timestamp,lat,lon,accuracy
02,37.4875418,126.9806138,11.899
05,37.487547,126.980613,8.0
08,37.4875489,126.9806135,8.561
11,37.4875491,126.9806138,8.561
14,37.4875504,126.9806173,13.411
17,37.4875495,126.980617,14.312
20,37.4875486,126.9806186,8.134
23,37.4875471,126.9806189,8.115
26,37.4875428,126.9806158,8.0
29,37.4875406,126.9806165,8.067
32,37.4875402,126.9806171,8.0
35,37.4875392,126.9806178,8.008
38,37.4875376,126.9806182,8.007
41,37.4875364,126.9806185,8.181
44,37.4875362,126.980618,8.181
47,37.4875364,126.9806187,8.1
50,37.4875367,126.9806185,8.085
53,37.48754,126.9806172,8.0
56,37.4875434,126.9806126,8.046
59,37.4875525,126.980604,8.0
