timestamp,lat,lon,accuracy
00,37.4854693,126.9776098,8.024
03,37.4854667,126.9776135,8.168
06,37.4854686,126.9776124,8.168
09,37.4854683,126.9776087,8.002
12,37.4854694,126.9776066,8.002
15,37.4854701,126.9776065,8.05
18,37.4854708,126.9776072,8.05
21,37.4854726,126.9776069,8.215
24,37.4854717,126.9776072,8.184
27,37.4854706,126.9776082,8.0
30,37.485471,126.9776086,8.12
33,37.4854697,126.9776074,8.0
36,37.4854696,126.977606,8.054
39,37.4854687,126.9776042,8.054
42,37.4854693,126.9776002,8.224
45,37.485467,126.9775979,8.224
48,37.4854686,126.9775976,8.14
51,37.4854708,126.9775969,8.12
54,37.4854742,126.9775958,8.0
57,37.485474,126.9775993,8.054
