timestamp,lat,lon,accuracy
01,37.4854092,126.9776407,8.0
04,37.4854076,126.9776397,8.104
07,37.4854063,126.9776395,8.0
10,37.4854049,126.9776375,8.044
13,37.485402,126.9776336,8.052
16,37.4853994,126.9776312,8.23
19,37.4853974,126.9776268,8.23
22,37.4853946,126.9776225,8.158
25,37.4853914,126.9776165,8.158
28,37.4853882,126.9776141,8.0
31,37.48539,126.9776118,8.085
34,37.4853933,126.9776102,8.0
37,37.4853959,126.9776075,8.031
40,37.4853969,126.9776074,8.031
43,37.4853959,126.977611,8.174
46,37.4853956,126.9776151,8.203
49,37.485394,126.9776185,8.132
52,37.4853945,126.9776182,8.132
55,37.4853973,126.9776138,8.0
58,37.4853989,126.9776094,8.057
