timestamp,lat,lon,accuracy
01,37.4855354,126.9777403,8.193
04,37.4855311,126.9777355,8.0
07,37.485525,126.9777279,7.466
10,37.4855223,126.9777252,6.333
13,37.4855185,126.9777218,6.053
16,37.4855148,126.9777192,6.053
19,37.4855108,126.9777177,6.007
22,37.4855056,126.9777217,6.578
25,37.4855024,126.9777207,7.859
28,37.4855029,126.9777221,8.165
31,37.4855146,126.9777401,8.0
34,37.485512,126.9777384,8.114
37,37.4855115,126.9777362,7.666
40,37.4855079,126.9777322,6.376
43,37.4855052,126.9777285,6.036
46,37.4855032,126.9777245,6.0
49,37.4855026,126.9777203,6.0
52,37.4855019,126.9777166,6.171
55,37.4855025,126.9777079,6.171
58,37.4855022,126.977703,6.0
