timestamp,lat,lon,accuracy
01,37.4854175,126.9776295,8.01
04,37.4854194,126.9776342,8.01
07,37.4854206,126.9776354,8.198
10,37.4854305,126.9776457,8.169
13,37.4854354,126.9776595,8.13
16,37.4854443,126.9776733,8.13
19,37.485448,126.9776791,8.0
22,37.4854484,126.9776906,8.069
25,37.4854541,126.9777031,8.0
28,37.4854506,126.9776985,8.0
31,37.48545,126.97769,8.0
34,37.4854492,126.9776787,7.837
37,37.4854505,126.9776755,6.837
40,37.4854501,126.9776722,6.1
43,37.4854507,126.9776714,6.086
46,37.4854519,126.9776726,6.165
49,37.4854503,126.9776724,6.165
52,37.4854484,126.9776707,5.0
55,37.4854454,126.9776685,4.085
58,37.4854424,126.9776668,4.0
