timestamp,lat,lon,accuracy
02,37.4853085,126.977528,12.093
05,37.4853088,126.9775281,12.0
08,37.4853098,126.9775282,12.029
11,37.485312,126.9775271,12.0
14,37.4853137,126.9775243,12.175
17,37.4853152,126.9775225,12.0
20,37.4853163,126.9775206,12.154
23,37.4853163,126.9775186,10.821
26,37.4853136,126.977518,8.086
29,37.4853075,126.9775331,8.086
32,37.4853026,126.9775467,8.0
35,37.4853049,126.9775509,8.007
38,37.4853083,126.9775539,8.0
41,37.4853121,126.9775493,8.18
44,37.485316,126.9775458,8.0
47,37.4853157,126.9775332,8.119
50,37.4853149,126.9775216,8.119
53,37.4853174,126.9775187,8.041
56,37.4853217,126.9775199,8.035
59,37.4853273,126.9775215,8.227
