timestamp,lat,lon,accuracy
02,37.4854466,126.9775538,12.225
05,37.4854428,126.9775493,12.0
08,37.485438,126.9775484,12.148
11,37.4854315,126.9775451,12.173
14,37.4854161,126.9775543,12.088
17,37.4854105,126.977574,12.103
20,37.4854107,126.9775965,12.0
23,37.4854183,126.9776105,12.026
26,37.4854271,126.977619,12.0
29,37.4854312,126.9776318,12.177
32,37.4854316,126.9776463,12.0
35,37.4854358,126.9776561,12.122
38,37.4854391,126.9776724,12.143
41,37.4854439,126.9776872,12.069
44,37.4854485,126.9777042,12.069
47,37.4854488,126.9777132,12.0
50,37.4854457,126.9777158,12.003
53,37.4854453,126.9777122,12.0
56,37.4854464,126.9777056,12.155
59,37.4854469,126.9776996,12.0
