timestamp,lat,lon,accuracy
01,37.4854859,126.9775763,14.385
04,37.4854859,126.9775763,16.043
07,37.4854859,126.9775763,14.894
10,37.4854859,126.9775763,12.889
13,37.4854859,126.9775763,12.889
16,37.4854859,126.9775763,12.666
19,37.4854859,126.9775763,12.14
22,37.4854859,126.9775763,14.0
25,37.4854859,126.9775763,14.093
28,37.4854859,126.9775763,12.079
31,37.4854859,126.9775763,12.02
34,37.4854859,126.9775763,12.02
37,37.4854859,126.9775763,12.199
40,37.4854859,126.9775763,12.17
43,37.4854859,126.9775763,12.0
46,37.4854859,126.9775763,12.116
49,37.4854859,126.9775763,12.0
52,37.4854859,126.9775763,10.916
55,37.4854859,126.9775763,10.345
58,37.4854859,126.9775763,12.0
