timestamp,lat,lon,accuracy
00,37.4850811,126.9774642,8.009
03,37.4850836,126.9774649,8.0
06,37.4850894,126.977468,8.051
09,37.4850965,126.9774698,8.0
12,37.4850999,126.9774702,8.11
15,37.485109,126.977473,8.0
18,37.4851215,126.9774903,8.169
21,37.4851377,126.9775074,8.0
24,37.4851421,126.9775249,8.15
27,37.4851417,126.9775314,8.817
30,37.4851415,126.9775402,11.418
33,37.4851438,126.9775531,12.073
36,37.4851434,126.977562,13.6
39,37.4851394,126.9775676,15.436
42,37.4851328,126.9775752,14.0
45,37.4851312,126.9775818,12.162
48,37.4851311,126.9775858,12.0
51,37.4851295,126.9775851,12.101
54,37.4851317,126.9775768,12.101
57,37.4851328,126.9775787,12.054
