timestamp,lat,lon,accuracy
02,37.4854815,126.977751,16.0
05,37.4854825,126.9777507,16.167
08,37.4854834,126.9777505,16.167
11,37.4854855,126.9777506,16.088
14,37.4854894,126.9777537,14.769
17,37.4854939,126.9777528,12.666
20,37.4854916,126.9777492,12.03
23,37.4854893,126.9777429,12.0
26,37.4854902,126.9777376,12.207
29,37.4854977,126.9777318,11.2
32,37.4854987,126.9777227,8.811
35,37.485496,126.9777184,8.124
38,37.4854926,126.9777181,8.066
41,37.4854925,126.9777181,8.744
44,37.485493,126.9777153,10.666
47,37.4854923,126.9777107,12.012
50,37.4854928,126.9777086,12.0
53,37.4854931,126.977707,12.164
56,37.4854924,126.9777064,12.0
59,37.4854991,126.9777026,9.821
