timestamp,lat,lon,accuracy
02,37.4854575,126.9776403,8.0
05,37.4854583,126.9776359,8.121
08,37.4854591,126.9776315,8.141
11,37.4854654,126.9776281,8.061
14,37.4854666,126.9776223,8.061
17,37.4854615,126.9776091,8.0
20,37.4854558,126.9775981,8.005
23,37.4854528,126.9775916,8.0
26,37.4854553,126.9775837,8.155
29,37.4854535,126.9775792,8.0
32,37.4854495,126.9775755,8.105
35,37.4854456,126.9775743,8.105
38,37.4854438,126.9775712,8.063
41,37.485441,126.9775618,8.063
44,37.4854379,126.9775527,8.0
47,37.4854364,126.9775508,8.0
50,37.4854338,126.9775473,8.0
53,37.4854329,126.9775449,8.145
56,37.4854308,126.9775433,8.0
59,37.4854284,126.9775411,8.093
