timestamp,lat,lon,accuracy
01,37.485556,126.9777741,16.19
04,37.4855571,126.9777722,14.0
07,37.4855578,126.9777708,12.003
10,37.4855583,126.97777,12.0
13,37.4855591,126.977767,12.155
16,37.4855602,126.977761,12.0
19,37.4855602,126.9777543,13.243
22,37.4855585,126.9777451,14.784
25,37.4855549,126.9777383,12.713
28,37.4855521,126.9777356,10.046
31,37.4855518,126.9777344,8.227
34,37.4855519,126.9777361,8.194
37,37.4855502,126.9777434,8.0
40,37.4855484,126.977749,8.169
43,37.4855547,126.9777675,9.6
46,37.4855474,126.9777646,11.421
49,37.4855442,126.9777627,9.789
52,37.4855415,126.9777587,8.016
55,37.4855404,126.977755,8.014
58,37.4855384,126.9777479,8.193
