timestamp,lat,lon,accuracy
03,37.4854152,126.9775898,16.837
06,37.4854085,126.9775887,17.45
09,37.4854029,126.977587,17.199
12,37.4854012,126.9775863,17.046
15,37.4853895,126.9775866,15.717
18,37.4853839,126.9775868,14.388
21,37.485383,126.9775871,15.413
24,37.4853742,126.9775824,16.596
27,37.4853569,126.9775785,15.933
30,37.4853367,126.9775739,15.338
33,37.4853271,126.9775724,14.971
36,37.4853237,126.9775704,14.955
39,37.4853231,126.9775717,15.05
42,37.4853228,126.9775721,15.164
45,37.4852116,126.977536,14.433
48,37.4850971,126.9774957,11.433
51,37.4850806,126.9774765,8.881
54,37.4850763,126.9774674,8.214
57,37.4850783,126.9774651,8.0
