timestamp,lat,lon,accuracy
00,37.4855854,126.9778232,13.412
03,37.4855986,126.9778189,12.013
06,37.4856011,126.9778146,12.011
09,37.4856032,126.9778111,12.188
12,37.4856097,126.9778062,12.188
15,37.4856045,126.9778036,12.0
18,37.4855983,126.9778024,12.12
21,37.4855966,126.9778017,12.0
24,37.4855931,126.9778052,12.056
27,37.4855942,126.9778101,10.056
30,37.4856024,126.9778084,8.232
33,37.4856104,126.9778059,8.199
36,37.4856141,126.9778049,8.161
39,37.4856094,126.9778058,8.138
42,37.4856028,126.9778111,8.0
45,37.4855957,126.9778195,8.088
48,37.4855801,126.977829,8.0
51,37.4855653,126.9778371,8.027
54,37.4855573,126.9778459,8.027
57,37.4855527,126.9778494,8.206
