timestamp,lat,lon,accuracy
01,37.4855305,126.9776605,12.192
04,37.4855314,126.9776585,12.132
07,37.4855316,126.9776565,12.113
10,37.485533,126.9776565,12.0
13,37.4855317,126.9776552,12.07
16,37.4855303,126.9776535,12.0
19,37.4855252,126.9776516,12.005
22,37.4855219,126.9776494,12.005
25,37.485518,126.9776461,12.159
28,37.4855156,126.9776435,12.159
31,37.4855128,126.9776409,12.121
34,37.4855087,126.97764,12.103
37,37.4855015,126.9776404,12.0
40,37.4854936,126.9776407,10.051
43,37.4854826,126.9776469,8.0
46,37.485472,126.9776484,8.2
49,37.4854651,126.977646,8.0
52,37.4854635,126.9776441,8.14
55,37.4854665,126.977639,9.283
58,37.4854605,126.9776342,12.098
