timestamp,lat,lon,accuracy
00,37.4854637,126.9776584,8.0
03,37.4854699,126.9776576,8.0
06,37.485474,126.9776477,8.0
09,37.4854693,126.9776313,6.998
12,37.4854631,126.9776149,6.164
15,37.4854513,126.9776007,6.101
18,37.4854424,126.9775852,6.101
21,37.4854372,126.9775744,6.0
24,37.4854352,126.9775692,5.366
27,37.4854285,126.9775589,4.333
30,37.4854233,126.9775519,4.181
33,37.4854212,126.97755,4.0
36,37.4854203,126.9775476,4.121
39,37.4854176,126.9775479,4.121
42,37.4854165,126.9775477,4.088
45,37.485417,126.97755,4.075
48,37.4854172,126.9775537,4.0
51,37.4854159,126.9775547,4.012
54,37.4854142,126.9775552,4.0
57,37.4854112,126.9775587,4.166
