timestamp,lat,lon,accuracy
02,37.4853899,126.9775317,8.0
05,37.48539,126.977533,8.0
08,37.4853902,126.9775353,8.173
11,37.4853899,126.9775405,8.173
14,37.4853897,126.9775429,8.0
17,37.4853887,126.9775438,8.107
20,37.4853894,126.9775435,8.0
23,37.48539,126.9775429,8.045
26,37.4853909,126.9775422,8.045
29,37.4853928,126.9775437,8.0
32,37.4853928,126.9775485,8.0
35,37.485391,126.9775523,8.151
38,37.4853909,126.9775567,8.151
41,37.4853903,126.9775614,8.0
44,37.4853876,126.977565,8.091
47,37.4853865,126.9775675,8.0
50,37.4853862,126.9775687,8.029
53,37.4853866,126.9775689,9.172
56,37.4853874,126.9775694,11.609
59,37.4853881,126.9775698,12.211
