timestamp,lat,lon,accuracy
02,37.4854193,126.9776174,12.106
05,37.4854133,126.9776228,12.106
08,37.4854099,126.9776239,12.0
11,37.4854089,126.9776232,12.038
14,37.4854053,126.9776267,12.0
17,37.4854007,126.9776373,12.18
20,37.4854034,126.9776476,14.0
23,37.4854014,126.9776489,16.139
26,37.4854005,126.9776494,16.139
29,37.4853999,126.9776497,16.074
32,37.485399,126.977649,16.074
35,37.4853941,126.9776398,14.666
38,37.485391,126.977634,12.005
41,37.4853894,126.977641,12.0
44,37.4853932,126.9776412,14.179
47,37.485392,126.977648,16.0
50,37.485399,126.977655,16.095
53,37.4854077,126.9776648,16.111
56,37.4854188,126.9776728,13.364
59,37.4854314,126.9776828,12.031
