timestamp,lat,lon,accuracy
02,37.4869717,126.9816368,16.0
05,37.4869773,126.9816481,16.0
08,37.4869937,126.9816621,16.0
11,37.4870219,126.9816725,16.703
14,37.4870519,126.9816701,16.0
17,37.4870823,126.9816576,16.41
20,37.4871138,126.9816556,16.41
23,37.4871465,126.9816732,16.0
26,37.4871652,126.981676,16.0
29,37.4871726,126.9816603,16.519
32,37.4871607,126.9816602,16.445
35,37.4871417,126.9816703,20.8
38,37.4871239,126.9816925,24.095
41,37.4871204,126.9817298,22.666
44,37.4871248,126.9817725,18.776
47,37.4871337,126.98181,16.0
50,37.4871441,126.9818284,16.094
53,37.4871549,126.9818426,16.094
56,37.4871811,126.9818247,16.544
59,37.4872062,126.9817932,16.634
