timestamp,lat,lon,accuracy
02,37.4854991,126.9776218,8.0
05,37.485494,126.9776232,8.0
08,37.4854869,126.977622,8.03
11,37.4854824,126.9776179,8.025
14,37.4854812,126.9776147,8.209
17,37.4854731,126.9776138,8.179
20,37.4854667,126.9776176,8.0
23,37.4854602,126.9776166,8.138
26,37.4854541,126.9776012,8.0
29,37.4854505,126.9775884,8.073
32,37.4854447,126.9775861,8.073
35,37.4854398,126.9775864,8.005
38,37.4854381,126.977593,8.005
41,37.4854404,126.9776008,8.177
44,37.4854446,126.9776123,7.008
47,37.4854454,126.9776126,6.0
50,37.4854446,126.9776134,6.771
53,37.4854458,126.9776131,7.666
56,37.4854488,126.9776096,8.021
59,37.4854616,126.9776111,8.025
