timestamp,lat,lon,accuracy
00,37.4854602,126.9776359,11.443
03,37.4854618,126.9776356,9.333
06,37.4854627,126.977636,8.171
09,37.4854671,126.9776399,9.333
12,37.4854767,126.9776547,12.146
15,37.4854812,126.9776685,12.146
18,37.4854811,126.9776726,9.411
21,37.4854804,126.9776713,8.067
24,37.4854798,126.9776707,8.0
27,37.4854793,126.9776703,8.001
30,37.485479,126.9776699,8.0
33,37.4854784,126.9776682,8.145
36,37.4854777,126.9776672,8.0
39,37.4854775,126.9776669,8.073
42,37.4854773,126.9776664,8.085
45,37.4854771,126.9776656,8.0
48,37.4854767,126.9776633,8.0
51,37.4854756,126.9776597,8.175
54,37.4854744,126.9776563,8.15
57,37.4854735,126.9776546,8.0
