timestamp,lat,lon,accuracy
01,37.4854109,126.9775997,12.003
04,37.4854136,126.9775952,12.0
07,37.485414,126.977602,12.162
10,37.4854168,126.9776075,12.0
13,37.4854204,126.9776117,12.106
16,37.4854205,126.9776124,12.091
19,37.4854257,126.9776107,12.045
22,37.485431,126.9776122,12.045
25,37.4854333,126.9776156,12.223
28,37.4854388,126.9776228,12.223
31,37.4854451,126.9776345,12.0
34,37.4854519,126.9776497,12.136
37,37.4854587,126.9776642,12.0
40,37.4854636,126.9776775,12.086
43,37.4854632,126.9776923,13.433
46,37.4854608,126.9777069,15.457
49,37.4854577,126.9777223,16.034
52,37.4854465,126.9777299,16.212
55,37.485432,126.9777394,16.182
58,37.4854274,126.9777566,16.0
