timestamp,lat,lon,accuracy
02,37.4850438,126.9783371,8.784
05,37.4850497,126.9783152,8.72
07,37.4850543,126.9782777,9.059
10,37.4850614,126.9782463,8.928
13,37.4850684,126.9782115,8.201
16,37.4850825,126.9781666,8.151
19,37.4850925,126.9781334,7.918
21,37.4851018,126.9780961,8.016
24,37.4851117,126.9780644,8.302
27,37.4851228,126.978032,8.474
29,37.4851374,126.9780056,8.09
32,37.4851528,126.9779697,7.957
35,37.4851642,126.9779341,8.464
37,37.4851824,126.9778928,8.666
40,37.4851998,126.9778544,8.975
43,37.4852197,126.9778119,9.354
46,37.485239,126.9777813,9.27
49,37.4852742,126.9777516,9.049
52,37.4852998,126.9777251,8.892
55,37.4853228,126.9776996,8.975
57,37.4853343,126.9776732,8.908
