timestamp,lat,lon,accuracy
01,37.4873358,126.9815564,16.561
04,37.4873117,126.9815725,16.0
07,37.4872905,126.9815867,16.333
10,37.4872723,126.9815974,16.0
13,37.4872584,126.9816026,16.777
16,37.4872388,126.9816137,16.0
19,37.4872082,126.9816264,16.53
22,37.4871782,126.9816351,16.53
25,37.4871535,126.9816415,16.11
28,37.4871423,126.98165,16.128
31,37.4871448,126.9816522,16.758
34,37.4871444,126.9816567,20.078
37,37.4871403,126.9816649,24.0
40,37.4871384,126.9816771,24.328
43,37.4871406,126.9816836,24.0
46,37.4871438,126.9816899,24.003
49,37.4871397,126.9816975,24.003
52,37.487145,126.9816971,24.508
55,37.4871528,126.981695,24.593
58,37.4871588,126.9816972,24.167
