timestamp,lat,lon,accuracy
02,37.487372,126.9815326,14.842
05,37.4873779,126.9815322,14.5
08,37.4873807,126.9815328,13.0
11,37.4873815,126.9815355,12.0
14,37.4873811,126.98154,12.608
17,37.4873806,126.9815442,12.0
20,37.4873797,126.9815483,12.227
23,37.4873768,126.9815542,12.227
26,37.4873781,126.9815594,12.759
29,37.4873813,126.9815644,12.664
33,37.487384,126.9815681,12.409
35,37.4873909,126.9815763,12.409
38,37.487397,126.9815847,14.0
41,37.4874068,126.9815905,16.001
44,37.4874091,126.9816137,15.333
47,37.4874031,126.9816424,13.675
50,37.4874063,126.981654,12.0
53,37.4874094,126.9816549,12.293
56,37.4874127,126.981642,12.293
59,37.4874215,126.9816305,12.783
