timestamp,lat,lon,accuracy
00,37.485478,126.9776686,7.729
03,37.4854767,126.9776697,6.666
06,37.4854717,126.9776657,6.0
09,37.485467,126.9776637,6.0
12,37.4854641,126.9776624,6.444
15,37.485465,126.9776632,7.518
18,37.485463,126.9776628,8.107
21,37.4854594,126.9776629,8.091
24,37.4854552,126.9776585,7.6
27,37.4854531,126.9776521,6.375
30,37.4854507,126.9776488,6.0
33,37.4854481,126.9776478,6.891
36,37.485447,126.9776474,7.666
39,37.4854467,126.9776476,8.141
42,37.4854461,126.9776489,8.165
45,37.4854455,126.9776487,8.103
48,37.4854452,126.9776481,8.088
51,37.485445,126.9776474,8.0
54,37.4854444,126.9776461,8.033
57,37.4854439,126.9776439,8.0
