timestamp,lat,lon,accuracy
01,37.4871978,126.9816588,16.236
04,37.4872008,126.9816608,16.761
07,37.4872056,126.981663,16.888
10,37.4872106,126.9816643,16.435
13,37.4872139,126.9816647,16.373
16,37.4872175,126.9816624,16.0
19,37.4872223,126.9816434,16.112
22,37.4872253,126.9816326,20.0
25,37.4872288,126.9816209,24.612
28,37.4872308,126.9816099,24.0
31,37.4872338,126.9815961,24.274
34,37.4872361,126.9815847,24.235
37,37.4872377,126.981576,24.771
40,37.4872404,126.9815681,23.566
43,37.4872426,126.9815609,17.811
46,37.4872465,126.9815549,16.477
49,37.4872503,126.9815502,16.0
52,37.4872524,126.9815476,17.228
55,37.4872522,126.9815467,21.333
58,37.4872547,126.9815452,24.706
