timestamp,lat,lon,accuracy
00,37.4855448,126.9777472,12.227
03,37.4855439,126.9777461,12.0
06,37.4855426,126.9777433,12.143
09,37.4855395,126.9777347,12.167
12,37.4855301,126.9777163,9.791
15,37.4855232,126.9777031,8.089
18,37.4855162,126.9776884,8.0
21,37.4855096,126.9776735,8.02
24,37.4855054,126.9776631,8.0
27,37.4855024,126.9776566,8.168
30,37.4854981,126.9776597,8.0
33,37.4854942,126.977669,8.122
36,37.4854953,126.9776716,8.122
39,37.4854844,126.9776759,8.075
42,37.485481,126.9776714,8.075
45,37.4854789,126.977666,8.0
48,37.4854799,126.9776611,8.0
51,37.4854826,126.9776592,8.0
54,37.4854842,126.977655,8.156
57,37.4854855,126.9776537,8.0
