timestamp,lat,lon,accuracy
01,37.4853872,126.9776261,8.119
04,37.4854,126.9776355,8.0
07,37.485415,126.9776371,8.04
10,37.4854167,126.9776327,8.035
13,37.4854167,126.9776271,6.666
16,37.4854143,126.9776245,6.0
19,37.4854124,126.9776227,6.166
22,37.4854095,126.9776203,6.166
25,37.4854097,126.9776199,6.0
28,37.4854081,126.9776193,5.518
31,37.4854047,126.9776161,4.333
34,37.4854006,126.9776143,4.03
37,37.4853992,126.9776137,4.03
40,37.4853992,126.9776142,4.178
43,37.4853997,126.977616,4.75
46,37.485401,126.9776177,5.82
49,37.4854021,126.9776185,6.131
52,37.485404,126.9776189,6.0
55,37.4854121,126.9776211,6.643
58,37.4854144,126.9776226,7.666
