timestamp,lat,lon,accuracy
01,37.4855554,126.977771,8.666
04,37.485548,126.9777697,8.144
07,37.485545,126.9777691,8.144
10,37.4855413,126.9777685,8.074
13,37.4855387,126.9777665,8.074
16,37.485536,126.9777652,8.0
19,37.485534,126.9777657,8.008
22,37.4855307,126.9777663,7.333
25,37.4855293,126.9777658,6.728
28,37.4855288,126.9777645,7.333
31,37.4855286,126.9777625,8.105
34,37.4855275,126.977762,8.105
37,37.4855262,126.9777624,8.055
40,37.4855251,126.9777631,8.055
43,37.4855242,126.9777632,8.0
46,37.4855241,126.9777634,9.333
49,37.485523,126.9777623,11.333
52,37.4855211,126.9777602,12.167
55,37.4855193,126.9777596,12.0
58,37.4855174,126.9777594,12.096
