timestamp,lat,lon,accuracy
01,37.4853981,126.9776052,8.0
04,37.4854,126.9776015,8.005
07,37.4854024,126.9775976,8.005
10,37.4854048,126.9775968,8.189
13,37.4854047,126.9775969,8.162
16,37.4854037,126.9776014,8.119
19,37.4854071,126.9776169,8.102
22,37.4854218,126.9776275,8.0
25,37.4854339,126.9776309,8.039
28,37.4854377,126.9776336,8.0
31,37.4854358,126.9776344,8.184
34,37.485435,126.9776345,8.0
37,37.4854346,126.9776343,8.155
40,37.4854345,126.9776343,8.133
43,37.485434,126.9776342,8.088
46,37.4854331,126.9776347,8.088
49,37.4854324,126.9776355,8.0
52,37.4854312,126.9776358,8.02
55,37.4854305,126.9776349,8.0
58,37.4854291,126.9776354,8.166
