timestamp,lat,lon,accuracy
01,37.4873873,126.9816772,8.788
04,37.4873802,126.9816769,8.675
07,37.4873754,126.9816762,8.0
10,37.4873709,126.9816785,8.361
13,37.4873704,126.9816773,8.0
16,37.4873681,126.9816764,8.666
19,37.4873662,126.981679,10.666
22,37.4873625,126.9816794,10.111
25,37.487353,126.9816741,8.667
28,37.4873499,126.9816725,9.037
31,37.487344,126.9816764,11.037
34,37.487335,126.9816832,12.0
37,37.4873234,126.9816874,12.073
40,37.4873088,126.9816896,12.0
43,37.487293,126.9816837,12.69
46,37.4872892,126.9816801,12.0
49,37.4872908,126.9816786,12.262
52,37.4872915,126.981678,12.262
55,37.4872908,126.9816751,12.884
58,37.4872895,126.9816633,12.884
