timestamp,lat,lon,accuracy
02,37.4874847,126.981567,10.0
05,37.4874957,126.9815692,10.686
08,37.487505,126.9815717,8.666
11,37.4875094,126.9815717,9.194
14,37.4875023,126.9815849,8.0
17,37.4874998,126.9815924,8.421
20,37.4874968,126.9815934,8.361
23,37.4874967,126.9815934,9.814
26,37.4874979,126.9815928,9.814
29,37.487506,126.9815886,8.996
32,37.4875203,126.9815785,8.996
35,37.487534,126.9815682,8.0
38,37.4875417,126.9815658,8.072
41,37.4875447,126.9815656,8.0
44,37.4875461,126.9815657,9.486
47,37.4875467,126.9815653,8.0
50,37.4875473,126.9815628,10.746
53,37.4875487,126.9815589,12.537
56,37.4875474,126.9815539,13.627
59,37.4875464,126.981544,13.627
