timestamp,lat,lon,accuracy
02,37.4873894,126.9815889,8.0
05,37.4873948,126.981583,8.0
08,37.4873966,126.9815807,8.559
11,37.487397,126.9815842,8.559
14,37.4874028,126.9815771,8.0
17,37.4874134,126.9815647,8.151
20,37.4874171,126.9815551,8.0
23,37.4874184,126.9815478,8.793
26,37.4874188,126.9815494,8.0
29,37.4874217,126.9815521,8.416
32,37.4874273,126.9815559,8.357
35,37.4874327,126.9815594,8.01
38,37.4874416,126.9815624,8.01
41,37.4874474,126.9815645,9.377
44,37.4874512,126.9815664,9.18
47,37.4874568,126.9815687,8.0
50,37.4874539,126.9815709,8.504
53,37.4874426,126.9815726,9.333
56,37.4874661,126.9815679,11.215
59,37.4874801,126.981566,9.751
