timestamp,lat,lon,accuracy
01,37.4874123,126.9815356,12.0
04,37.4874098,126.9815305,12.0
07,37.4874081,126.9815247,12.695
10,37.4874078,126.9815214,12.0
13,37.4874074,126.9815194,12.345
16,37.4874077,126.9815212,12.345
19,37.48741,126.9815225,12.026
22,37.4874156,126.9815307,12.026
25,37.4874212,126.9815321,12.607
28,37.4874263,126.981535,12.607
31,37.4874276,126.9815404,12.0
34,37.4874282,126.9815448,12.206
37,37.487423,126.9815497,13.333
40,37.4874174,126.9815537,16.859
43,37.4874134,126.9815536,16.0
46,37.4874131,126.9815467,16.441
49,37.4874106,126.981525,16.378
52,37.4874042,126.9815144,16.057
55,37.4873795,126.9815266,16.057
58,37.4873626,126.9815404,16.655
