timestamp,lat,lon,accuracy
02,37.4873862,126.9815498,12.019
05,37.4873864,126.9815508,12.893
08,37.4873874,126.9815503,12.765
11,37.4873931,126.9815493,12.0
14,37.4873991,126.9815507,12.491
17,37.4874047,126.9815526,10.666
20,37.4874061,126.9815563,8.659
23,37.4874043,126.9815599,8.659
26,37.4874029,126.981562,8.755
29,37.4873951,126.9815646,8.755
32,37.4873914,126.9815639,8.0
35,37.4873926,126.9815622,8.893
38,37.4873923,126.9815555,8.0
41,37.4873828,126.9815334,10.0
44,37.4873816,126.9815293,11.428
47,37.4873776,126.9815259,12.0
50,37.4873778,126.9815166,12.124
53,37.4873611,126.981499,12.0
56,37.487321,126.9814912,12.161
59,37.4873132,126.9814893,12.188
