timestamp,lat,lon,accuracy
02,37.4855977,126.9804847,8.257
05,37.4856222,126.9805136,8.622
08,37.485649,126.9805499,9.263
11,37.4856805,126.980591,9.146
14,37.4857035,126.9806298,8.951
16,37.4857436,126.9806829,8.717
19,37.4857765,126.9807299,8.456
22,37.4858163,126.9807775,8.484
25,37.4858522,126.9808149,8.27
28,37.4858764,126.9808479,8.653
31,37.485911,126.9808737,8.707
34,37.4859295,126.9809051,8.957
37,37.4859612,126.980926,9.362
39,37.4859872,126.980955,9.546
42,37.4860192,126.9809892,10.031
45,37.4860496,126.9810117,9.992
48,37.4860758,126.9810402,10.008
51,37.48612,126.9810702,9.819
54,37.4861543,126.9810997,9.681
57,37.4861946,126.9811206,9.639
59,37.4862223,126.9811302,9.37
