timestamp,lat,lon,accuracy
00,37.4854086,126.9775627,4.0
03,37.4854071,126.9775642,4.111
06,37.4854072,126.9775644,4.129
09,37.4854061,126.9775639,4.195
12,37.485404,126.9775617,4.195
15,37.4854035,126.9775627,4.0
18,37.4854037,126.9775617,4.131
21,37.4854039,126.9775625,5.0
24,37.4854045,126.9775617,6.059
27,37.4854031,126.9775586,6.05
30,37.4854022,126.977556,6.002
33,37.4854021,126.9775568,6.002
36,37.4854037,126.9775654,6.179
39,37.4854041,126.9775858,6.512
42,37.4854074,126.9775909,7.6
45,37.4854068,126.9775921,7.229
48,37.4854096,126.9775866,6.0
51,37.485415,126.9775828,6.035
54,37.4854208,126.9775809,6.035
57,37.4854228,126.9775809,6.178
