timestamp,lat,lon,accuracy
01,37.4875065,126.9817634,9.32
04,37.4874921,126.9817246,9.174
07,37.4874826,126.9816868,9.231
09,37.4874714,126.9816442,9.213
12,37.4874603,126.9816003,9.288
15,37.4874547,126.9815682,8.916
18,37.4874366,126.9815246,8.872
21,37.4874448,126.9814837,9.547
23,37.487438,126.9814505,10.282
26,37.4874293,126.9814108,11.01
29,37.4874373,126.9813812,10.859
31,37.4874299,126.9813481,10.985
34,37.4874449,126.9813186,10.894
37,37.4874385,126.9812916,10.689
40,37.4874409,126.9812537,10.814
42,37.4874495,126.9812119,10.715
45,37.4874433,126.98117,11.019
48,37.4874659,126.9811218,10.84
50,37.4874688,126.9810889,10.244
53,37.4874791,126.9810485,9.273
56,37.4874838,126.981022,8.758
59,37.4874879,126.9810025,8.641
