timestamp,lat,lon,accuracy
00,37.486738,126.9814334,24.763
03,37.4867696,126.9814273,20.0
06,37.4867934,126.9814447,16.497
09,37.4868122,126.9814705,16.0
12,37.4868219,126.9814962,16.19
15,37.4868262,126.9815071,16.163
18,37.4868283,126.9815138,16.865
21,37.4868253,126.9815113,16.742
24,37.4868165,126.9815101,16.566
27,37.4868129,126.9815057,16.485
30,37.4868201,126.9814979,16.0
33,37.4868279,126.9814871,16.154
36,37.4868335,126.9814807,16.0
39,37.4868396,126.9814744,16.829
42,37.4868471,126.9814651,14.666
45,37.4868448,126.9814578,13.647
48,37.4868377,126.981457,14.69
53,37.4868343,126.9814905,17.735
56,37.4868354,126.9815163,16.0
59,37.4868387,126.9815214,16.655
