timestamp,lat,lon,accuracy
02,37.4853817,126.9776133,8.14
05,37.4853915,126.9776162,8.14
08,37.4853992,126.9776177,8.0
11,37.4854061,126.9776205,8.065
14,37.4854121,126.9776221,8.0
17,37.485418,126.9776248,8.01
20,37.4854237,126.9776287,8.01
23,37.4854276,126.977631,8.157
26,37.4854315,126.9776317,8.157
29,37.4854311,126.9776334,8.114
32,37.4854301,126.9776366,8.114
35,37.4854284,126.9776386,8.0
38,37.4854215,126.977639,8.031
41,37.4854112,126.9776402,8.0
44,37.4854003,126.977643,7.538
47,37.4853965,126.9776395,6.0
50,37.4853949,126.977641,6.138
53,37.4853933,126.9776432,6.138
56,37.4853917,126.9776455,6.066
59,37.4853915,126.9776462,5.733
