timestamp,lat,lon,accuracy
00,37.4855543,126.9776675,12.02
03,37.4855487,126.9776719,12.023
06,37.4855441,126.9776735,12.064
09,37.4855416,126.9776755,12.075
12,37.4855394,126.9776771,12.019
15,37.4855381,126.9776792,12.019
18,37.4855371,126.9776803,12.195
21,37.4855348,126.9776812,12.195
24,37.485532,126.9776816,12.0
27,37.4855281,126.9776827,12.127
30,37.485525,126.9776839,12.0
33,37.4855206,126.9776836,12.052
36,37.4855166,126.9776843,12.052
39,37.4855128,126.9776839,12.0
42,37.4855099,126.9776844,12.0
45,37.4855073,126.9776848,12.189
48,37.4855056,126.9776854,12.162
51,37.4855058,126.9776843,12.0
54,37.4855066,126.9776829,12.107
57,37.4855068,126.977682,12.0
