timestamp,lat,lon,accuracy
01,37.4872913,126.9816565,12.0
04,37.4872932,126.9816562,12.571
07,37.4872901,126.9816532,14.666
10,37.4872903,126.9816421,14.561
13,37.4872931,126.981635,12.0
16,37.4872975,126.9816329,12.155
19,37.4873001,126.9816334,12.133
22,37.487307,126.9816357,12.804
25,37.4873062,126.9816356,12.689
28,37.4873087,126.9816387,12.384
31,37.487309,126.9816414,12.384
34,37.4873075,126.9816443,14.4
37,37.4873076,126.9816496,14.666
40,37.4873118,126.9816516,12.0
43,37.4873158,126.9816494,12.607
46,37.4873174,126.9816478,12.0
49,37.4873196,126.9816457,12.018
52,37.4873186,126.9816459,12.018
55,37.4873197,126.981647,12.864
58,37.4873205,126.9816487,13.296
