timestamp,lat,lon,accuracy
02,37.4854661,126.9777495,16.0
05,37.4854571,126.9777617,16.057
08,37.4854592,126.9777739,16.057
11,37.4854588,126.977771,16.0
14,37.4854584,126.9777715,16.0
17,37.4854502,126.9777729,16.17
20,37.4854474,126.9777675,16.17
23,37.4854469,126.9777633,16.0
26,37.4854453,126.9777586,16.104
29,37.4854382,126.9777515,16.0
32,37.4854282,126.9777337,16.03
35,37.485421,126.9777199,16.03
38,37.4854075,126.9777105,16.21
41,37.4853972,126.9777085,16.18
44,37.4853927,126.977704,16.141
47,37.4853906,126.9776964,16.121
50,37.4853837,126.9776877,15.333
53,37.4853764,126.9776789,13.202
56,37.4853656,126.9776671,14.0
59,37.4853611,126.9776375,14.666
