timestamp,lat,lon,accuracy
01,37.4872885,126.9814888,12.081
04,37.4872837,126.9814995,12.081
07,37.4872808,126.981506,12.69
10,37.4872812,126.9815079,12.69
13,37.487281,126.9815081,12.551
16,37.487282,126.9815083,12.551
19,37.4872845,126.9815062,12.0
22,37.487287,126.9815053,12.385
25,37.4872897,126.9815018,12.449
29,37.4872925,126.9814972,12.0
32,37.4872939,126.9814934,12.0
35,37.4872954,126.9814908,12.797
38,37.4872966,126.981488,12.683
41,37.4872971,126.9814864,12.572
44,37.4872932,126.9814926,14.287
47,37.4872914,126.9814912,15.2
50,37.4872903,126.9814892,12.998
53,37.4872891,126.9814864,12.0
56,37.4872879,126.9814821,13.42
59,37.4872853,126.9814785,15.42
