timestamp,lat,lon,accuracy
01,37.4853841,126.9775851,6.22
04,37.4853862,126.9775893,6.188
07,37.4853867,126.977592,6.156
10,37.485388,126.9775992,6.134
13,37.4853885,126.9776017,6.0
16,37.4853881,126.9776035,6.09
19,37.4853881,126.9776053,6.0
22,37.4853895,126.9776074,6.014
25,37.4853926,126.9776077,6.012
28,37.4853958,126.9776064,6.197
31,37.4853981,126.9776056,6.168
34,37.4853997,126.9776053,6.131
37,37.4854025,126.9776055,6.131
40,37.4854028,126.9776053,6.0
43,37.4854034,126.9776056,6.064
46,37.4854042,126.9776042,6.0
49,37.4854034,126.9776027,6.0
52,37.4854034,126.977602,6.0
55,37.4854033,126.9776007,6.186
58,37.4854041,126.9776017,6.186
