timestamp,lat,lon,accuracy
01,37.4853856,126.9776073,8.17
04,37.4853842,126.9776046,8.144
07,37.4853833,126.9775997,8.144
10,37.4853844,126.9775995,8.0
13,37.4853861,126.9775986,8.06
16,37.4853865,126.9775962,8.0
19,37.4853882,126.9775963,7.432
22,37.4853884,126.9775958,6.67
25,37.4853912,126.9776044,7.581
28,37.4854021,126.9776282,8.152
31,37.4854256,126.9776497,8.109
34,37.4854382,126.9776619,8.109
37,37.4854386,126.9776629,8.0
40,37.4854334,126.9776539,7.172
43,37.4854285,126.9776447,6.0
46,37.4854224,126.9776384,6.185
49,37.485419,126.9776315,6.0
52,37.4854173,126.9776236,4.976
55,37.485413,126.9776193,4.119
58,37.4854119,126.9776176,4.077
