timestamp,lat,lon,accuracy
00,37.4855521,126.9778663,12.0
03,37.485553,126.9778623,12.123
06,37.4855542,126.9778594,12.105
09,37.4855554,126.9778572,12.054
12,37.4855567,126.977857,12.046
15,37.4855563,126.9778577,12.0
18,37.4855576,126.9778584,12.0
21,37.485559,126.9778587,12.0
24,37.4855569,126.9778583,12.168
27,37.4855541,126.9778579,12.0
30,37.485534,126.9778308,12.484
33,37.4855445,126.9778439,12.484
36,37.4855508,126.9778502,12.027
39,37.485553,126.9778522,12.698
42,37.4855553,126.9778517,14.875
45,37.4855591,126.9778486,16.208
48,37.4855631,126.9778453,16.0
51,37.4855648,126.9778421,16.112
54,37.485566,126.9778374,16.0
57,37.4855738,126.9778314,15.412
