timestamp,lat,lon,accuracy
01,37.4872986,126.9815638,24.0
04,37.4873201,126.9815636,23.529
07,37.4873335,126.9815636,18.666
10,37.487343,126.9815638,16.395
13,37.4873643,126.9815639,15.062
16,37.4873805,126.9815644,12.0
19,37.4873865,126.9815651,12.0
22,37.4873897,126.9815656,12.583
25,37.4873929,126.9815665,12.5
28,37.4874002,126.9815705,11.2
31,37.4874088,126.9815763,9.321
34,37.4874129,126.9815785,8.0
37,37.4874157,126.9815798,8.793
40,37.4874168,126.9815807,8.0
43,37.4874182,126.9815816,8.356
46,37.4874197,126.981582,8.416
49,37.4874324,126.9815857,8.012
52,37.4874383,126.9815876,8.012
55,37.4874413,126.981591,8.616
58,37.4874468,126.9815971,8.616
