timestamp,lat,lon,accuracy
01,37.4871993,126.9815831,24.128
04,37.4872061,126.9815956,24.793
07,37.4872101,126.9816041,24.68
10,37.4872169,126.9816149,24.391
13,37.4872216,126.9816215,24.391
16,37.4872265,126.9816266,24.939
19,37.4872324,126.9816377,24.939
22,37.4872358,126.9816481,24.0
25,37.4872391,126.9816525,24.545
28,37.487245,126.9816578,24.0
31,37.4872502,126.9816618,24.132
34,37.4872531,126.9816556,24.132
37,37.4872545,126.9816426,24.672
40,37.4872578,126.9816281,24.672
43,37.4872628,126.9816128,24.427
46,37.4872679,126.9816017,24.427
49,37.4872739,126.9815877,24.0
52,37.4872821,126.9815703,24.043
55,37.4872888,126.9815531,24.0
58,37.487297,126.9815343,24.647
