timestamp,lat,lon,accuracy
00,37.4854687,126.9776038,8.0
03,37.4854627,126.9776089,8.196
06,37.4854581,126.9776054,8.0
09,37.4854579,126.9776003,8.065
12,37.4854583,126.9775984,8.065
15,37.4854585,126.9775964,8.094
18,37.4854585,126.9775947,8.094
21,37.4854584,126.977593,8.137
24,37.4854583,126.9775922,8.137
27,37.4854581,126.9775914,8.199
30,37.4854575,126.9775903,8.199
33,37.4854569,126.9775894,8.029
36,37.485452,126.977581,8.034
39,37.4854498,126.9775725,8.076
42,37.4854451,126.9775723,8.076
45,37.4854409,126.977572,8.149
48,37.4854373,126.9775722,8.127
51,37.4854337,126.9775728,8.0
54,37.485431,126.9775708,8.078
57,37.4854301,126.9775753,8.0
