timestamp,lat,lon,accuracy
00,37.48557,126.9777442,8.098
03,37.4855676,126.9777373,7.2
06,37.4855662,126.9777325,6.601
09,37.4855655,126.9777288,7.173
12,37.4855653,126.9777264,8.227
15,37.4855646,126.9777273,9.56
18,37.4855598,126.9777302,11.494
21,37.4855567,126.9777433,12.161
24,37.4855615,126.9777522,12.0
27,37.4855626,126.9777525,12.083
30,37.4855597,126.9777482,12.0
33,37.485558,126.9777455,12.008
36,37.4855572,126.9777439,12.008
39,37.4855563,126.9777422,12.161
42,37.4855553,126.9777414,12.188
45,37.4855538,126.9777395,12.1
48,37.4855526,126.9777386,12.116
51,37.4855518,126.977753,12.0
54,37.4855481,126.977751,12.042
57,37.4855462,126.9777491,12.0
