timestamp,lat,lon,accuracy
00,37.4855035,126.9777404,12.0
03,37.4855009,126.9777334,12.009
06,37.4855005,126.9777246,12.0
09,37.4854981,126.9777142,12.173
12,37.4854928,126.9776997,10.0
15,37.4854867,126.9776884,8.113
18,37.4854846,126.9776805,8.799
21,37.4854879,126.9776731,11.395
24,37.4854903,126.9776673,12.062
27,37.4854932,126.9776627,12.0
30,37.4854914,126.9776599,12.0
33,37.4854922,126.9776592,12.0
36,37.485496,126.9776558,12.147
39,37.4854947,126.9776529,12.0
42,37.4854931,126.9776488,12.086
45,37.4854927,126.9776485,12.086
48,37.4854919,126.9776473,12.033
51,37.4854911,126.9776451,12.028
54,37.4854872,126.9776475,12.206
57,37.4854848,126.9776476,12.177
