timestamp,lat,lon,accuracy
02,37.4875305,126.9814838,16.0
05,37.4875324,126.9814918,16.0
08,37.487537,126.981499,17.318
11,37.4875507,126.9815092,14.844
14,37.4875569,126.9815134,12.0
17,37.4875599,126.9815197,12.584
20,37.4875589,126.9815251,12.0
23,37.487557,126.9815311,13.819
26,37.4875554,126.9815343,12.0
29,37.4875531,126.9815364,13.005
32,37.4875527,126.9815375,13.005
35,37.4875542,126.981538,12.146
38,37.4875552,126.9815382,12.125
41,37.4875551,126.9815322,13.377
44,37.4875544,126.9815167,13.18
47,37.4875539,126.98151,12.0
50,37.4875507,126.9815101,12.628
53,37.487554,126.9815068,12.0
56,37.4875565,126.9815099,13.649
59,37.4875515,126.9815205,12.0
