timestamp,lat,lon,accuracy
00,37.4867263,126.9814284,16.301
03,37.4866857,126.9813957,16.0
06,37.4866742,126.9813804,16.0
09,37.4866692,126.9813722,16.646
12,37.4866634,126.9813626,16.646
15,37.4866606,126.9813629,19.2
18,37.4866719,126.9813563,23.242
21,37.4866731,126.9813592,24.0
24,37.4866724,126.9813839,24.001
27,37.4866722,126.9813974,24.001
30,37.4866807,126.9814088,24.676
33,37.4866847,126.981417,24.579
36,37.4866868,126.9814206,28.8
39,37.486689,126.9814243,32.732
42,37.4866906,126.9814267,32.0
45,37.486692,126.9814325,32.467
48,37.4867,126.9814341,28.972
51,37.486706,126.9814355,24.152
54,37.4867141,126.9814359,24.152
57,37.486722,126.9814391,24.89
