timestamp,lat,lon,accuracy
02,37.4872369,126.9817403,16.201
05,37.4872566,126.9817088,16.201
08,37.4872656,126.981685,16.805
11,37.4872678,126.9816569,16.69
14,37.4872768,126.9816483,16.0
18,37.4872818,126.9816386,16.458
21,37.4872857,126.9816289,17.362
24,37.4872894,126.9816159,17.089
27,37.4872854,126.9816085,16.0
30,37.4872782,126.9816048,16.406
33,37.4872539,126.9816172,16.0
36,37.4872309,126.9816377,17.036
39,37.4872178,126.9816517,16.0
42,37.487202,126.981671,16.252
45,37.4871969,126.9816663,16.288
48,37.4871998,126.98164,16.0
51,37.4872027,126.9816255,16.0
54,37.4872023,126.9816117,15.347
57,37.4871986,126.9815991,12.898
