timestamp,lat,lon,accuracy
01,37.4870188,126.9812935,8.333
04,37.4870649,126.9812685,8.263
07,37.4870916,126.981257,8.425
10,37.4871336,126.9812424,9.054
12,37.4871633,126.9812404,9.118
16,37.4872031,126.981252,9.113
18,37.4872512,126.9812626,8.751
21,37.4872853,126.9812939,8.95
24,37.4873365,126.9812956,9.123
27,37.4873806,126.9812614,8.616
30,37.4874305,126.9812204,8.507
33,37.4874708,126.9811944,8.596
36,37.4875056,126.9812092,8.627
38,37.4875341,126.9812404,8.586
41,37.4875574,126.981269,8.596
44,37.4875763,126.9813184,8.53
47,37.4875915,126.981354,8.796
50,37.4875982,126.9814093,9.541
53,37.4876048,126.9814525,9.502
56,37.4876059,126.9815007,9.573
59,37.4876039,126.9815431,9.41
