timestamp,lat,lon,accuracy
02,37.4854614,126.9776285,8.0
05,37.4854594,126.9776176,7.2
08,37.4854563,126.9776121,6.0
11,37.4854502,126.9776109,6.0
14,37.4854479,126.9776106,7.0
17,37.485448,126.9776096,8.0
20,37.4854473,126.9776072,8.0
23,37.4854461,126.9776056,8.0
26,37.485445,126.9776083,8.0
29,37.4854451,126.9776091,8.0
32,37.4854436,126.9776102,8.0
35,37.4854486,126.9776301,8.0
38,37.4854568,126.9776619,8.0
41,37.4854654,126.9777017,8.0
44,37.4854715,126.9777375,8.0
47,37.4854787,126.9777783,8.0
50,37.4854743,126.9777771,8.0
53,37.4854713,126.9777725,8.0
56,37.4854698,126.9777538,8.0
59,37.4854719,126.9777451,8.0
