timestamp,lat,lon,accuracy
01,37.4854947,126.9776536,8.057
04,37.4854935,126.9776565,8.048
07,37.4854925,126.9776594,8.0
10,37.4854891,126.9776624,8.0
13,37.4854856,126.9776654,8.0
16,37.4854834,126.9776704,8.173
19,37.4854826,126.9776765,8.0
22,37.4854833,126.9776799,9.444
25,37.4854846,126.9776806,11.444
28,37.4854846,126.9776802,12.036
31,37.4854845,126.9776818,10.036
34,37.4854839,126.9776828,8.212
37,37.4854844,126.9776856,8.753
40,37.4854831,126.9776892,11.2
43,37.4854803,126.9776956,10.147
46,37.4854773,126.977698,8.0
49,37.485478,126.9777139,8.079
52,37.4854888,126.97773,8.079
55,37.4854915,126.9777262,8.0
58,37.4854935,126.9777195,7.333
