timestamp,lat,lon,accuracy
00,37.4854272,126.9776504,15.03
03,37.4854302,126.977645,15.021
06,37.4854655,126.9776787,14.132
09,37.4854973,126.9777125,12.118
12,37.4855053,126.9777321,12.0
15,37.4855077,126.9777447,12.067
18,37.4855073,126.9777531,12.0
21,37.4855084,126.9777598,12.0
24,37.4855092,126.977764,12.0
27,37.4855131,126.977765,12.168
30,37.485514,126.9777677,12.144
33,37.4855202,126.9777681,12.219
36,37.4855246,126.9777614,12.187
39,37.4855293,126.9777535,12.0
42,37.4855323,126.9777445,12.145
45,37.4855327,126.9777358,12.0
48,37.4855359,126.9777253,12.076
51,37.4855424,126.9777138,12.089
54,37.485542,126.9777149,12.02
57,37.4855409,126.9777197,12.017
