timestamp,lat,lon,accuracy
01,37.4854241,126.9776256,8.0
04,37.4854331,126.9776264,8.0
07,37.4854434,126.9776324,8.0
10,37.4854528,126.9776404,8.171
13,37.4854586,126.9776456,8.0
16,37.4854563,126.9776452,8.092
19,37.4854534,126.9776428,8.079
22,37.4854488,126.9776425,8.024
25,37.4854462,126.9776446,8.02
28,37.4854454,126.9776472,7.199
31,37.4854437,126.9776484,6.742
34,37.4854402,126.9776495,8.0
37,37.4854353,126.9776499,8.116
40,37.4854312,126.97765,8.0
43,37.4854268,126.9776483,8.058
46,37.4854241,126.9776477,8.058
49,37.4854214,126.9776446,8.012
52,37.4854193,126.9776435,8.014
55,37.4854148,126.977643,8.187
58,37.4854111,126.9776427,8.161
