timestamp,lat,lon,accuracy
01,37.4855253,126.9776696,16.0
04,37.4855211,126.9776597,16.0
07,37.4855189,126.977649,16.167
10,37.4855197,126.9776482,16.0
13,37.4855187,126.9776531,16.227
16,37.4855172,126.9776624,16.0
19,37.4855225,126.9776659,16.028
22,37.4855281,126.9776601,16.033
25,37.4855222,126.9776682,13.787
28,37.4855197,126.9776807,12.085
31,37.4855197,126.977699,12.106
34,37.4855222,126.9777167,12.124
37,37.4855307,126.9777324,14.849
40,37.4855437,126.9777443,16.156
43,37.4855497,126.9777458,16.117
46,37.4855521,126.9777463,16.117
49,37.4855592,126.9777524,16.0
52,37.4855643,126.9777549,18.715
55,37.4855181,126.9776985,19.971
58,37.4854908,126.9776644,18.33
