timestamp,lat,lon,accuracy
01,37.4874314,126.9815747,8.014
04,37.4874316,126.98157,8.014
07,37.487434,126.9815653,8.606
10,37.4874348,126.9815639,8.606
13,37.4874343,126.9815611,8.0
16,37.4874364,126.981561,8.248
19,37.4874455,126.9815524,8.0
22,37.4874554,126.9815405,8.69
25,37.4874642,126.9815251,8.0
28,37.4874689,126.9815128,8.47
31,37.4874709,126.981509,8.47
34,37.4874721,126.981509,8.063
37,37.4874721,126.9815104,8.063
40,37.487472,126.98151,8.659
43,37.4874682,126.9815003,8.565
46,37.4874694,126.9814972,8.0
49,37.4874717,126.9814967,8.266
52,37.4874727,126.9814955,8.0
55,37.4874733,126.9814943,8.791
58,37.4874734,126.9814939,8.0
