timestamp,lat,lon,accuracy
01,37.4853456,126.9775461,8.0
04,37.485348,126.9775478,8.074
07,37.4853481,126.9775478,8.0
10,37.4853465,126.9775499,8.019
13,37.4853457,126.9775509,8.019
16,37.485347,126.9775492,8.177
19,37.4853453,126.9775521,8.206
22,37.4853448,126.9775538,8.141
25,37.4853455,126.9775533,8.121
28,37.4853452,126.9775543,8.0
31,37.4853452,126.9775546,9.407
34,37.4853431,126.9775557,11.333
37,37.4853419,126.9775633,12.008
40,37.4853484,126.977575,12.009
43,37.4853534,126.9775874,12.156
46,37.4853546,126.9776062,12.156
49,37.4853607,126.9776252,12.121
52,37.4853753,126.9776357,12.103
55,37.4853943,126.9776428,12.0
58,37.4854135,126.9776486,12.052
